day,month,year,daily_infect_emv_index
23,6,2019,1.51
24,6,2019,1.78
25,6,2019,0.00
26,6,2019,0.00
27,6,2019,0.55
28,6,2019,0.00
29,6,2019,0.00
30,6,2019,0.73
1,7,2019,0.00
2,7,2019,0.00
3,7,2019,0.57
4,7,2019,0.00
5,7,2019,0.70
6,7,2019,0.00
7,7,2019,0.00
8,7,2019,0.92
9,7,2019,0.69
10,7,2019,0.00
11,7,2019,0.57
12,7,2019,0.00
13,7,2019,0.00
14,7,2019,0.00
15,7,2019,3.70
16,7,2019,0.00
17,7,2019,0.00
18,7,2019,0.00
19,7,2019,1.90
20,7,2019,0.89
21,7,2019,0.00
22,7,2019,0.00
23,7,2019,0.70
24,7,2019,0.00
25,7,2019,0.00
26,7,2019,0.62
27,7,2019,0.00
28,7,2019,0.00
29,7,2019,0.00
30,7,2019,0.71
31,7,2019,0.00
1,8,2019,0.58
2,8,2019,0.00
3,8,2019,1.75
4,8,2019,3.16
5,8,2019,0.00
6,8,2019,0.00
7,8,2019,0.57
8,8,2019,0.00
9,8,2019,0.65
10,8,2019,0.00
11,8,2019,0.00
12,8,2019,0.00
13,8,2019,0.00
14,8,2019,1.14
15,8,2019,1.14
16,8,2019,0.60
17,8,2019,0.00
18,8,2019,0.82
19,8,2019,1.78
20,8,2019,0.00
21,8,2019,0.00
22,8,2019,0.55
23,8,2019,1.80
24,8,2019,0.00
25,8,2019,1.52
26,8,2019,0.00
27,8,2019,1.30
28,8,2019,0.00
29,8,2019,0.55
30,8,2019,0.00
31,8,2019,0.80
1,9,2019,0.75
2,9,2019,1.26
3,9,2019,0.00
4,9,2019,0.00
5,9,2019,0.00
6,9,2019,0.57
7,9,2019,0.00
8,9,2019,0.76
9,9,2019,1.69
10,9,2019,1.33
11,9,2019,0.00
12,9,2019,1.10
13,9,2019,1.18
14,9,2019,0.00
15,9,2019,1.53
16,9,2019,0.00
17,9,2019,0.61
18,9,2019,0.00
19,9,2019,1.64
20,9,2019,1.16
21,9,2019,0.00
22,9,2019,2.29
23,9,2019,0.00
24,9,2019,0.56
25,9,2019,0.53
26,9,2019,1.09
27,9,2019,0.00
28,9,2019,0.00
29,9,2019,0.75
30,9,2019,0.00
1,10,2019,0.00
2,10,2019,1.06
3,10,2019,0.51
4,10,2019,0.58
5,10,2019,0.77
6,10,2019,1.52
7,10,2019,0.00
8,10,2019,0.64
9,10,2019,0.51
10,10,2019,0.00
11,10,2019,2.25
12,10,2019,1.51
13,10,2019,1.55
14,10,2019,1.86
15,10,2019,1.31
16,10,2019,0.52
17,10,2019,0.54
18,10,2019,0.58
19,10,2019,0.00
20,10,2019,2.36
21,10,2019,0.81
22,10,2019,0.65
23,10,2019,0.00
24,10,2019,2.04
25,10,2019,4.08
26,10,2019,0.00
27,10,2019,2.26
28,10,2019,1.77
29,10,2019,0.00
30,10,2019,0.00
31,10,2019,0.83
1,11,2019,0.00
2,11,2019,0.77
3,11,2019,0.00
4,11,2019,0.83
5,11,2019,0.62
6,11,2019,1.59
7,11,2019,0.54
8,11,2019,0.59
9,11,2019,1.53
10,11,2019,0.00
11,11,2019,0.82
12,11,2019,0.69
13,11,2019,0.53
14,11,2019,1.10
15,11,2019,0.58
16,11,2019,0.00
17,11,2019,0.00
18,11,2019,1.52
19,11,2019,0.00
20,11,2019,0.54
21,11,2019,0.56
22,11,2019,0.58
23,11,2019,0.00
24,11,2019,0.00
25,11,2019,0.00
26,11,2019,0.00
27,11,2019,0.00
28,11,2019,2.62
29,11,2019,1.49
30,11,2019,0.00
1,12,2019,0.00
2,12,2019,0.00
3,12,2019,0.00
4,12,2019,0.00
5,12,2019,0.00
6,12,2019,0.00
7,12,2019,0.81
8,12,2019,1.57
9,12,2019,0.00
10,12,2019,0.00
11,12,2019,0.55
12,12,2019,0.00
13,12,2019,0.00
14,12,2019,0.00
15,12,2019,1.61
16,12,2019,3.76
17,12,2019,0.00
18,12,2019,1.65
19,12,2019,3.42
20,12,2019,1.28
21,12,2019,0.00
22,12,2019,0.00
23,12,2019,0.00
24,12,2019,0.83
25,12,2019,0.00
26,12,2019,1.49
27,12,2019,0.00
28,12,2019,0.00
29,12,2019,4.26
30,12,2019,0.97
31,12,2019,1.54
1,1,2020,1.89
2,1,2020,2.84
3,1,2020,1.33
4,1,2020,0.00
5,1,2020,0.86
6,1,2020,0.99
7,1,2020,0.00
8,1,2020,0.56
9,1,2020,1.16
10,1,2020,0.00
11,1,2020,0.85
12,1,2020,0.00
13,1,2020,0.91
14,1,2020,0.00
15,1,2020,0.00
16,1,2020,0.00
17,1,2020,0.00
18,1,2020,0.00
19,1,2020,0.00
20,1,2020,0.00
21,1,2020,0.00
22,1,2020,0.56
23,1,2020,0.00
24,1,2020,1.24
25,1,2020,0.86
26,1,2020,2.43
27,1,2020,0.00
28,1,2020,6.23
29,1,2020,0.00
30,1,2020,2.29
31,1,2020,9.68
1,2,2020,8.36
2,2,2020,3.20
3,2,2020,8.18
4,2,2020,5.50
5,2,2020,2.71
6,2,2020,1.71
7,2,2020,4.37
8,2,2020,1.68
9,2,2020,3.98
10,2,2020,0.90
11,2,2020,1.34
12,2,2020,1.06
13,2,2020,2.30
14,2,2020,1.23
15,2,2020,0.00
16,2,2020,4.67
17,2,2020,2.93
18,2,2020,2.10
19,2,2020,2.72
20,2,2020,5.70
21,2,2020,6.68
22,2,2020,4.13
23,2,2020,6.13
24,2,2020,6.37
25,2,2020,30.78
26,2,2020,17.15
27,2,2020,26.01
28,2,2020,40.41
29,2,2020,54.49
1,3,2020,34.35
2,3,2020,24.53
3,3,2020,23.03
4,3,2020,25.47
5,3,2020,19.81
6,3,2020,25.19
7,3,2020,27.88
8,3,2020,41.65
9,3,2020,52.46
10,3,2020,68.02
11,3,2020,37.69
12,3,2020,34.25
13,3,2020,50.91
14,3,2020,47.57
15,3,2020,112.93
16,3,2020,56.46
17,3,2020,54.47
18,3,2020,47.95
19,3,2020,56.65
20,3,2020,55.71
21,3,2020,77.35
22,3,2020,92.74
23,3,2020,68.37
24,3,2020,53.28
25,3,2020,55.04
26,3,2020,54.42
27,3,2020,39.22
28,3,2020,49.69
29,3,2020,89.50
30,3,2020,30.50
31,3,2020,49.59
1,4,2020,38.65
2,4,2020,33.07
3,4,2020,35.16
4,4,2020,46.53
5,4,2020,84.08
6,4,2020,42.70
7,4,2020,40.43
8,4,2020,25.44
9,4,2020,28.48
10,4,2020,26.56
11,4,2020,39.11
12,4,2020,63.01
13,4,2020,20.27
14,4,2020,26.87
15,4,2020,21.72
16,4,2020,26.38
17,4,2020,33.90
18,4,2020,20.10
19,4,2020,64.80
20,4,2020,41.52
21,4,2020,32.50
22,4,2020,44.62
23,4,2020,30.03
24,4,2020,26.41
25,4,2020,41.76
26,4,2020,82.57
27,4,2020,38.12
28,4,2020,26.19
29,4,2020,31.58
30,4,2020,22.07
1,5,2020,26.26
2,5,2020,33.41
3,5,2020,79.59
4,5,2020,34.62
5,5,2020,32.99
6,5,2020,23.86
7,5,2020,29.69
8,5,2020,18.07
9,5,2020,26.76
10,5,2020,30.93
11,5,2020,33.73
12,5,2020,19.11
13,5,2020,18.70
14,5,2020,12.80
15,5,2020,14.24
16,5,2020,18.09
17,5,2020,42.59
18,5,2020,27.29
19,5,2020,34.61
20,5,2020,35.31
21,5,2020,12.75
22,5,2020,17.65
23,5,2020,25.26
24,5,2020,46.47
25,5,2020,22.90
26,5,2020,16.80
27,5,2020,22.75
28,5,2020,24.44
29,5,2020,15.32
30,5,2020,28.29
31,5,2020,65.21
1,6,2020,16.42
2,6,2020,10.06
3,6,2020,8.09
4,6,2020,17.16
5,6,2020,19.86
6,6,2020,32.28
7,6,2020,45.15
8,6,2020,21.79
9,6,2020,23.72
10,6,2020,18.96
11,6,2020,23.76
12,6,2020,22.56
13,6,2020,21.27
14,6,2020,41.75
15,6,2020,52.82
16,6,2020,29.36
17,6,2020,26.15
18,6,2020,13.49
19,6,2020,19.05
20,6,2020,33.40
21,6,2020,54.14
22,6,2020,23.30
23,6,2020,19.69
24,6,2020,16.60
25,6,2020,24.81
26,6,2020,21.92
27,6,2020,30.82
28,6,2020,34.93
29,6,2020,25.41
30,6,2020,26.55
1,7,2020,26.67
2,7,2020,9.96
3,7,2020,8.93
4,7,2020,12.67
5,7,2020,32.00
6,7,2020,38.42
7,7,2020,21.03
8,7,2020,16.37
9,7,2020,14.19
10,7,2020,13.81
11,7,2020,12.57
12,7,2020,36.79
13,7,2020,29.44
14,7,2020,18.49
15,7,2020,20.65
16,7,2020,16.09
17,7,2020,18.14
18,7,2020,23.94
19,7,2020,45.30
20,7,2020,13.24
21,7,2020,14.85
22,7,2020,9.55
23,7,2020,9.10
24,7,2020,20.87
25,7,2020,35.97
26,7,2020,24.82
27,7,2020,35.38
28,7,2020,10.04
29,7,2020,11.32
30,7,2020,13.04
31,7,2020,17.21
1,8,2020,21.88
2,8,2020,45.02
3,8,2020,26.08
4,8,2020,22.87
5,8,2020,9.78
6,8,2020,15.58
7,8,2020,11.21
8,8,2020,14.64
9,8,2020,31.65
10,8,2020,13.88
11,8,2020,9.47
12,8,2020,18.80
13,8,2020,11.74
14,8,2020,12.92
15,8,2020,34.34
16,8,2020,39.95
17,8,2020,31.12
18,8,2020,27.47
19,8,2020,16.96
20,8,2020,13.51
21,8,2020,19.10
22,8,2020,22.38
23,8,2020,26.51
24,8,2020,9.24
25,8,2020,10.96
26,8,2020,14.76
27,8,2020,14.92
28,8,2020,13.97
29,8,2020,14.35
30,8,2020,35.49
31,8,2020,21.86
1,9,2020,18.44
2,9,2020,12.62
3,9,2020,22.79
4,9,2020,18.67
5,9,2020,16.89
6,9,2020,34.96
7,9,2020,39.32
8,9,2020,16.06
9,9,2020,16.44
10,9,2020,14.77
11,9,2020,11.22
12,9,2020,17.32
13,9,2020,55.46
14,9,2020,25.39
15,9,2020,11.30
16,9,2020,10.49
17,9,2020,8.44
18,9,2020,6.39
19,9,2020,13.46
20,9,2020,35.38
21,9,2020,18.22
22,9,2020,14.18
23,9,2020,10.56
24,9,2020,3.99
25,9,2020,12.71
26,9,2020,8.49
27,9,2020,32.53
28,9,2020,22.95
29,9,2020,9.02
30,9,2020,19.06
1,10,2020,10.31
2,10,2020,31.43
3,10,2020,21.53
4,10,2020,17.96
5,10,2020,19.06
6,10,2020,23.45
7,10,2020,33.15
8,10,2020,26.31
9,10,2020,24.99
10,10,2020,21.61
11,10,2020,54.75
12,10,2020,32.91
13,10,2020,15.11
14,10,2020,27.25
15,10,2020,13.44
16,10,2020,15.43
17,10,2020,18.12
18,10,2020,48.44
19,10,2020,24.89
20,10,2020,19.52
21,10,2020,15.20
22,10,2020,8.39
23,10,2020,10.99
24,10,2020,15.39
25,10,2020,31.13
26,10,2020,20.36
27,10,2020,16.45
28,10,2020,16.81
29,10,2020,26.15
30,10,2020,18.59
31,10,2020,37.37
1,11,2020,25.26
2,11,2020,39.67
3,11,2020,13.07
4,11,2020,17.41
5,11,2020,13.99
6,11,2020,8.79
7,11,2020,20.02
8,11,2020,17.67
9,11,2020,19.04
10,11,2020,15.91
11,11,2020,15.38
12,11,2020,9.45
13,11,2020,8.79
14,11,2020,11.26
15,11,2020,47.16
16,11,2020,17.98
17,11,2020,10.87
18,11,2020,11.59
19,11,2020,8.02
20,11,2020,13.74
21,11,2020,6.81
22,11,2020,23.83
23,11,2020,19.52
24,11,2020,26.93
25,11,2020,35.04
26,11,2020,13.70
27,11,2020,11.09
28,11,2020,15.64
29,11,2020,22.10
30,11,2020,26.37
1,12,2020,13.15
2,12,2020,7.08
3,12,2020,16.00
4,12,2020,18.59
5,12,2020,10.64
6,12,2020,28.94
7,12,2020,18.51
8,12,2020,14.12
9,12,2020,23.46
10,12,2020,12.43
11,12,2020,10.69
12,12,2020,8.62
13,12,2020,37.76
14,12,2020,15.75
15,12,2020,11.61
16,12,2020,16.89
17,12,2020,11.08
18,12,2020,12.87
19,12,2020,25.08
20,12,2020,42.00
21,12,2020,17.61
22,12,2020,10.72
23,12,2020,16.49
24,12,2020,15.62
25,12,2020,27.07
26,12,2020,17.26
27,12,2020,20.05
28,12,2020,0.99
29,12,2020,18.78
30,12,2020,28.34
31,12,2020,23.03
1,1,2021,37.39
2,1,2021,17.02
3,1,2021,38.87
4,1,2021,24.66
5,1,2021,19.65
6,1,2021,15.09
7,1,2021,10.69
8,1,2021,6.61
9,1,2021,15.91
10,1,2021,54.22
11,1,2021,34.23
12,1,2021,19.20
13,1,2021,14.58
14,1,2021,11.57
15,1,2021,11.27
16,1,2021,10.14
17,1,2021,25.78
18,1,2021,14.07
19,1,2021,7.97
20,1,2021,23.24
21,1,2021,19.94
22,1,2021,13.81
23,1,2021,14.06
24,1,2021,23.59
25,1,2021,24.96
26,1,2021,16.37
27,1,2021,22.12
28,1,2021,33.18
29,1,2021,24.37
30,1,2021,26.65
31,1,2021,29.13
1,2,2021,21.36
2,2,2021,18.95
3,2,2021,20.10
4,2,2021,14.98
5,2,2021,13.11
6,2,2021,6.80
7,2,2021,13.67
8,2,2021,13.64
9,2,2021,12.39
10,2,2021,11.68
11,2,2021,17.65
12,2,2021,12.43
13,2,2021,10.65
14,2,2021,23.79
15,2,2021,23.69
16,2,2021,15.03
17,2,2021,15.83
18,2,2021,27.90
19,2,2021,22.33
20,2,2021,23.59
21,2,2021,11.50
22,2,2021,18.56
23,2,2021,17.66
24,2,2021,24.26
25,2,2021,15.38
26,2,2021,25.95
27,2,2021,6.65
28,2,2021,41.39
1,3,2021,30.90
2,3,2021,9.11
3,3,2021,18.64
4,3,2021,17.17
5,3,2021,29.98
6,3,2021,26.31
7,3,2021,31.60
8,3,2021,28.51
9,3,2021,19.23
10,3,2021,24.50
11,3,2021,18.31
12,3,2021,13.69
13,3,2021,11.89
14,3,2021,43.37
15,3,2021,15.50
16,3,2021,13.62
17,3,2021,15.94
18,3,2021,13.62
19,3,2021,13.15
20,3,2021,26.89
21,3,2021,10.39
22,3,2021,25.38
23,3,2021,10.29
24,3,2021,28.09
25,3,2021,11.72
26,3,2021,15.38
27,3,2021,12.82
28,3,2021,27.87
29,3,2021,8.14
30,3,2021,14.16
31,3,2021,13.90
1,4,2021,13.20
2,4,2021,6.02
3,4,2021,18.83
4,4,2021,19.94
5,4,2021,12.98
6,4,2021,19.58
7,4,2021,17.00
8,4,2021,23.33
9,4,2021,17.06
10,4,2021,27.76
11,4,2021,33.19
12,4,2021,8.60
13,4,2021,20.74
14,4,2021,8.82
15,4,2021,13.36
16,4,2021,9.71
17,4,2021,10.86
18,4,2021,14.92
19,4,2021,8.14
20,4,2021,7.00
21,4,2021,7.23
22,4,2021,7.57
23,4,2021,14.50
24,4,2021,7.96
25,4,2021,24.40
26,4,2021,15.22
27,4,2021,10.15
28,4,2021,47.59
29,4,2021,15.31
30,4,2021,10.29
1,5,2021,16.80
2,5,2021,20.77
3,5,2021,16.42
4,5,2021,16.15
5,5,2021,8.02
6,5,2021,7.66
7,5,2021,14.30
8,5,2021,16.77
9,5,2021,14.96
10,5,2021,13.65
11,5,2021,12.07
12,5,2021,17.35
13,5,2021,16.79
14,5,2021,10.38
15,5,2021,10.46
16,5,2021,19.13
17,5,2021,13.70
18,5,2021,14.98
19,5,2021,16.35
20,5,2021,6.32
21,5,2021,3.11
22,5,2021,5.25
23,5,2021,28.15
24,5,2021,13.69
25,5,2021,16.97
26,5,2021,11.10
27,5,2021,7.51
28,5,2021,6.85
29,5,2021,4.29
30,5,2021,24.30
31,5,2021,6.62
1,6,2021,6.41
2,6,2021,6.14
3,6,2021,6.38
4,6,2021,9.81
5,6,2021,6.48
6,6,2021,18.99
7,6,2021,9.74
8,6,2021,13.68
9,6,2021,4.09
10,6,2021,8.89
11,6,2021,9.11
12,6,2021,7.70
13,6,2021,16.72
14,6,2021,18.20
15,6,2021,18.70
16,6,2021,9.20
17,6,2021,14.01
18,6,2021,14.22
19,6,2021,8.89
20,6,2021,29.02
21,6,2021,13.53
22,6,2021,1.73
23,6,2021,2.88
24,6,2021,13.18
25,6,2021,6.43
26,6,2021,7.95
27,6,2021,10.80
28,6,2021,29.52
29,6,2021,7.14
30,6,2021,12.95
1,7,2021,12.16
2,7,2021,4.16
3,7,2021,1.16
4,7,2021,16.20
5,7,2021,12.82
6,7,2021,5.01
7,7,2021,7.43
8,7,2021,3.77
9,7,2021,15.60
10,7,2021,16.56
11,7,2021,31.69
12,7,2021,18.83
13,7,2021,11.79
14,7,2021,12.45
15,7,2021,8.51
16,7,2021,14.60
17,7,2021,19.73
18,7,2021,33.51
19,7,2021,12.67
20,7,2021,12.90
21,7,2021,10.06
22,7,2021,5.23
23,7,2021,10.35
24,7,2021,10.40
25,7,2021,26.34
26,7,2021,10.28
27,7,2021,11.12
28,7,2021,12.93
29,7,2021,10.47
30,7,2021,21.45
31,7,2021,10.26
1,8,2021,17.54
2,8,2021,15.93
3,8,2021,3.46
4,8,2021,11.84
5,8,2021,10.26
6,8,2021,17.39
7,8,2021,17.97
8,8,2021,6.23
9,8,2021,10.46
10,8,2021,3.37
11,8,2021,6.38
12,8,2021,8.93
13,8,2021,6.29
14,8,2021,3.43
15,8,2021,20.40
16,8,2021,7.95
17,8,2021,17.73
18,8,2021,6.12
19,8,2021,8.64
20,8,2021,6.26
21,8,2021,5.50
22,8,2021,17.14
23,8,2021,10.03
24,8,2021,2.54
25,8,2021,6.12
26,8,2021,5.70
27,8,2021,2.88
28,8,2021,2.99
29,8,2021,11.50
30,8,2021,6.61
31,8,2021,4.19
1,9,2021,6.57
2,9,2021,7.82
3,9,2021,6.51
4,9,2021,10.23
5,9,2021,17.27
6,9,2021,3.45
7,9,2021,12.01
8,9,2021,6.14
9,9,2021,6.81
10,9,2021,2.80
11,9,2021,5.62
12,9,2021,11.77
13,9,2021,8.37
14,9,2021,2.44
15,9,2021,9.33
16,9,2021,6.98
17,9,2021,12.96
18,9,2021,11.88
19,9,2021,13.27
20,9,2021,17.23
21,9,2021,19.00
22,9,2021,3.36
23,9,2021,15.87
24,9,2021,10.68
25,9,2021,9.91
26,9,2021,18.84
27,9,2021,17.89
28,9,2021,4.92
29,9,2021,22.28
30,9,2021,10.11
1,10,2021,13.15
2,10,2021,5.86
3,10,2021,8.30
4,10,2021,38.72
5,10,2021,3.99
6,10,2021,4.02
7,10,2021,8.29
8,10,2021,7.15
9,10,2021,9.95
10,10,2021,24.62
11,10,2021,11.07
12,10,2021,5.00
13,10,2021,5.98
14,10,2021,7.37
15,10,2021,6.52
16,10,2021,7.71
17,10,2021,29.04
18,10,2021,11.89
19,10,2021,9.88
20,10,2021,5.31
21,10,2021,4.07
22,10,2021,7.90
23,10,2021,10.78
24,10,2021,22.05
25,10,2021,5.31
26,10,2021,9.79
27,10,2021,8.57
28,10,2021,8.70
29,10,2021,6.36
30,10,2021,9.55
31,10,2021,13.25
1,11,2021,7.45
2,11,2021,4.70
3,11,2021,16.71
4,11,2021,12.35
5,11,2021,16.87
6,11,2021,22.61
7,11,2021,29.29
8,11,2021,39.98
9,11,2021,21.42
10,11,2021,3.31
11,11,2021,5.76
12,11,2021,3.70
13,11,2021,4.04
14,11,2021,14.04
15,11,2021,1.95
16,11,2021,2.47
17,11,2021,3.39
18,11,2021,4.19
19,11,2021,3.69
20,11,2021,5.06
21,11,2021,4.71
22,11,2021,5.44
23,11,2021,7.60
24,11,2021,2.24
25,11,2021,6.74
26,11,2021,5.33
27,11,2021,7.97
28,11,2021,12.09
29,11,2021,5.31
30,11,2021,9.01
1,12,2021,13.96
2,12,2021,8.36
3,12,2021,9.09
4,12,2021,15.87
5,12,2021,16.90
6,12,2021,4.31
7,12,2021,9.05
8,12,2021,4.17
9,12,2021,6.39
10,12,2021,6.88
11,12,2021,2.18
12,12,2021,14.28
13,12,2021,1.11
14,12,2021,5.06
15,12,2021,6.28
16,12,2021,2.21
17,12,2021,14.81
18,12,2021,5.40
19,12,2021,12.91
20,12,2021,2.30
21,12,2021,3.51
22,12,2021,7.95
23,12,2021,8.60
24,12,2021,4.76
25,12,2021,23.46
26,12,2021,33.26
27,12,2021,20.71
28,12,2021,8.03
29,12,2021,9.01
30,12,2021,9.00
31,12,2021,24.75
1,1,2022,20.30
2,1,2022,30.20
3,1,2022,18.80
4,1,2022,9.85
5,1,2022,12.07
6,1,2022,14.78
7,1,2022,29.45
8,1,2022,12.52
9,1,2022,22.17
10,1,2022,15.98
11,1,2022,8.17
12,1,2022,7.55
13,1,2022,21.55
14,1,2022,9.63
15,1,2022,17.13
16,1,2022,17.06
17,1,2022,4.99
18,1,2022,21.72
19,1,2022,10.49
20,1,2022,14.64
21,1,2022,15.97
22,1,2022,13.47
23,1,2022,19.78
24,1,2022,16.32
25,1,2022,18.12
26,1,2022,19.30
27,1,2022,19.92
28,1,2022,13.08
29,1,2022,10.20
30,1,2022,45.88
31,1,2022,32.64
1,2,2022,13.54
2,2,2022,9.16
3,2,2022,14.46
4,2,2022,12.67
5,2,2022,12.67
6,2,2022,29.45
7,2,2022,13.33
8,2,2022,8.01
9,2,2022,18.85
10,2,2022,9.22
11,2,2022,7.53
12,2,2022,12.28
13,2,2022,17.13
14,2,2022,10.10
15,2,2022,6.26
16,2,2022,8.67
17,2,2022,17.07
18,2,2022,15.04
19,2,2022,13.45
20,2,2022,17.03
21,2,2022,7.41
22,2,2022,8.66
23,2,2022,12.44
24,2,2022,16.99
25,2,2022,12.80
26,2,2022,7.26
27,2,2022,18.63
28,2,2022,16.42
1,3,2022,10.58
2,3,2022,9.02
3,3,2022,12.56
4,3,2022,12.60
5,3,2022,6.34
6,3,2022,33.97
7,3,2022,19.18
8,3,2022,9.69
9,3,2022,8.25
10,3,2022,18.16
11,3,2022,16.25
12,3,2022,7.55
13,3,2022,40.03
14,3,2022,13.59
15,3,2022,12.76
16,3,2022,11.99
17,3,2022,20.08
18,3,2022,5.97
19,3,2022,9.89
20,3,2022,26.59
21,3,2022,13.87
22,3,2022,11.49
23,3,2022,8.37
24,3,2022,13.47
25,3,2022,5.99
26,3,2022,14.08
27,3,2022,23.65
28,3,2022,20.96
29,3,2022,9.49
30,3,2022,5.50
31,3,2022,10.27
1,4,2022,16.25
2,4,2022,18.40
3,4,2022,18.51
4,4,2022,19.60
5,4,2022,13.90
6,4,2022,17.58
7,4,2022,9.72
8,4,2022,6.04
9,4,2022,5.75
10,4,2022,19.16
11,4,2022,28.75
12,4,2022,10.68
13,4,2022,7.05
14,4,2022,9.57
15,4,2022,5.49
16,4,2022,12.25
17,4,2022,16.29
18,4,2022,10.83
19,4,2022,5.36
20,4,2022,7.90
21,4,2022,11.79
22,4,2022,13.56
23,4,2022,5.80
24,4,2022,10.67
25,4,2022,9.43
26,4,2022,5.86
27,4,2022,10.31
28,4,2022,14.10
29,4,2022,11.27
30,4,2022,41.13
1,5,2022,25.88
2,5,2022,13.72
3,5,2022,9.04
4,5,2022,41.20
5,5,2022,12.26
6,5,2022,15.32
7,5,2022,26.75
8,5,2022,33.41
9,5,2022,20.26
10,5,2022,20.42
11,5,2022,8.41
12,5,2022,14.08
13,5,2022,12.32
14,5,2022,4.63
15,5,2022,34.12
16,5,2022,14.28
17,5,2022,9.18
18,5,2022,13.71
19,5,2022,12.33
20,5,2022,25.71
21,5,2022,14.70
22,5,2022,18.70
23,5,2022,35.91
24,5,2022,19.02
25,5,2022,13.62
26,5,2022,11.32
27,5,2022,14.18
28,5,2022,12.49
29,5,2022,19.42
30,5,2022,7.15
31,5,2022,14.32
1,6,2022,8.70
2,6,2022,13.61
3,6,2022,13.80
4,6,2022,6.82
5,6,2022,8.83
6,6,2022,10.69
7,6,2022,7.47
8,6,2022,5.68
9,6,2022,8.68
10,6,2022,8.39
11,6,2022,10.30
12,6,2022,16.87
13,6,2022,22.01
14,6,2022,6.88
15,6,2022,12.09
16,6,2022,16.78
17,6,2022,10.68
18,6,2022,26.13
19,6,2022,34.91
20,6,2022,15.62
21,6,2022,25.17
22,6,2022,8.57
23,6,2022,9.14
24,6,2022,9.85
25,6,2022,8.03
26,6,2022,31.43
27,6,2022,10.35
28,6,2022,16.39
29,6,2022,15.01
30,6,2022,11.19
1,7,2022,12.22
2,7,2022,11.11
3,7,2022,23.06
4,7,2022,15.98
5,7,2022,18.90
6,7,2022,2.27
7,7,2022,6.16
8,7,2022,6.84
9,7,2022,2.15
10,7,2022,5.74
11,7,2022,20.33
12,7,2022,4.36
13,7,2022,5.47
14,7,2022,6.63
15,7,2022,4.39
16,7,2022,3.24
17,7,2022,9.76
18,7,2022,18.88
19,7,2022,12.68
20,7,2022,7.14
21,7,2022,8.11
22,7,2022,4.92
23,7,2022,5.21
24,7,2022,21.63
25,7,2022,14.97
26,7,2022,16.20
27,7,2022,15.19
28,7,2022,15.58
29,7,2022,10.73
30,7,2022,4.26
31,7,2022,11.61
1,8,2022,29.31
2,8,2022,9.29
3,8,2022,12.12
4,8,2022,10.55
5,8,2022,17.27
6,8,2022,8.44
7,8,2022,23.22
8,8,2022,22.80
9,8,2022,10.22
10,8,2022,9.24
11,8,2022,6.08
12,8,2022,8.14
13,8,2022,5.43
14,8,2022,10.84
15,8,2022,14.96
16,8,2022,7.00
17,8,2022,6.38
18,8,2022,3.21
19,8,2022,3.06
20,8,2022,4.81
21,8,2022,16.00
22,8,2022,34.33
23,8,2022,8.94
24,8,2022,7.25
25,8,2022,5.19
26,8,2022,6.88
27,8,2022,4.67
28,8,2022,12.60
29,8,2022,15.94
30,8,2022,10.20
31,8,2022,10.56
1,9,2022,5.96
2,9,2022,10.67
3,9,2022,1.71
4,9,2022,18.59
5,9,2022,6.83
6,9,2022,2.85
7,9,2022,2.82
8,9,2022,8.19
9,9,2022,3.72
10,9,2022,7.58
11,9,2022,13.62
12,9,2022,7.56
13,9,2022,9.03
14,9,2022,2.46
15,9,2022,8.21
16,9,2022,1.43
17,9,2022,9.42
18,9,2022,17.95
19,9,2022,7.57
20,9,2022,9.66
21,9,2022,11.97
22,9,2022,11.01
23,9,2022,13.68
24,9,2022,0.85
25,9,2022,12.95
26,9,2022,12.47
27,9,2022,49.96
28,9,2022,11.33
29,9,2022,6.99
30,9,2022,10.87
1,10,2022,9.18
2,10,2022,21.18
3,10,2022,17.79
4,10,2022,12.19
5,10,2022,7.42
6,10,2022,6.06
7,10,2022,17.75
8,10,2022,10.44
9,10,2022,11.56
10,10,2022,4.38
11,10,2022,14.09
12,10,2022,9.80
13,10,2022,5.48
14,10,2022,8.42
15,10,2022,3.39
16,10,2022,12.80
17,10,2022,10.02
18,10,2022,6.95
19,10,2022,5.47
20,10,2022,9.78
21,10,2022,3.88
22,10,2022,6.91
23,10,2022,10.84
24,10,2022,8.41
25,10,2022,13.69
26,10,2022,12.68
27,10,2022,11.02
28,10,2022,8.08
29,10,2022,9.32
30,10,2022,9.36
31,10,2022,4.17
1,11,2022,7.69
2,11,2022,8.84
3,11,2022,4.48
4,11,2022,9.22
5,11,2022,5.15
6,11,2022,11.79
7,11,2022,30.64
8,11,2022,3.00
9,11,2022,12.09
10,11,2022,10.51
11,11,2022,1.73
12,11,2022,4.54
13,11,2022,17.78
14,11,2022,7.74
15,11,2022,8.09
16,11,2022,3.04
17,11,2022,8.12
18,11,2022,5.61
19,11,2022,9.07
20,11,2022,9.71
21,11,2022,6.04
22,11,2022,4.03
23,11,2022,4.93
24,11,2022,4.13
25,11,2022,2.22
26,11,2022,3.29
27,11,2022,11.28
28,11,2022,3.66
29,11,2022,8.71
30,11,2022,8.27
1,12,2022,2.56
2,12,2022,4.60
3,12,2022,12.06
4,12,2022,5.36
5,12,2022,17.61
6,12,2022,3.94
7,12,2022,4.50
8,12,2022,4.08
9,12,2022,7.08
10,12,2022,2.85
11,12,2022,5.45
12,12,2022,11.37
13,12,2022,4.74
14,12,2022,7.80
